tweet,label
"We shall give those #tirans in #Russia and #CHINA THEIR #WORLDEMPIRES ❗#✅ WITH NOTHING IN IT ANYMORE❗ AN EMPTY SHELF WITH NO ECONOMY AND A WORLDWIDE #PARIA ❗ GET RID OF #DICTATORS❗ NOT A $ TRADE WITH BOTH RIGHT NOW❗GOOD/ BAD, EVIL #BOYCOTrussia #BOYCOTchinaNOW #🇺🇳 #🌐 #🆘️",1
"#China please stop harvestiblng organs.Falun Gong are being killed by these monsters.
#ChinaLiedPeopleDied #ChinaVirus https://t.co/lYV1M6mRL9",1
"What punishments should white men prepare for #Asian slut-traitors who defect to the #CCP ? 

#Eileen_Gu #EileenGuTraitor #China https://t.co/qtV4ezY334",1
China building a military base in the Bahamas and buying ranches here in America for 2 to 3 times their worth.... whats next? Disarm the American people.. not on my watch build em while you can #American #china #CapitolBuilding #GunReformNow,0
"#Taiwan #China #Pelosi 
There's only one China. Get the hell out you mad bitch. https://t.co/PUHb9Z4BcN",0
"#China keep pushing, no backing down that mf needs to go. Evil will keep thriving as long as good men sit and do nothing. If u in China n sitting your ass down it’s time to stand up to tyranny. This chance might never come again in our lifetime.",1
sending my dick to everyone who like or dm me🍆#dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #bi #gay #horny,0
Collation of dictators of #China + #Turkey #UAE  #Eritrea #somalia are transforming #Tigray in to hell . 1000s being massacred and subject to torture and man made #TigrayFamine #NoFlyZoneInTigray #DropFoodNotBombs @UN @UN_HRC @StateDept,0
"#China has announced it will support #Russia - I call to #BoycottMadeinChina even if it hurts. Our #dollars are funding #Dictatorship, #HumanRightsViolations, #Wars, &amp; #murder!
We could all use less cheap garbage anyway!

BOYCOTT MADE IN CHINA!!",1
Need another reason to despise the bat eating #CommuFlu bastard #ChiComs? -  'They are killing Hong Kong': China plans sweeping law changes to assert control https://t.co/up22MzT56u #GloryToHongKong #china #ChinaVirus #cdnpoli,1
What happened #pakistan now china bulldozer down mosques and making toilets where is you Muslim love and sympathy now you blind coz #china is doing and you are China slave now https://t.co/wH9gjShibZ,0
"THIS SHIT BRANDS ARE  HELPING PUTIN KILLNG UKRIANIANS CIVILIANS IN UKRAINE AND ALSO MARIUPOL.

...AND HELP PUTIN PROPAGANDA 
SHOWING RUSSIANS THAT ITS OK INVADED UKRAINE.

BOYCOTT THEM  IN THE WEST AND TAX THEM IN DOUBLE
#Ukraine️ #usa #china #uk #london #germany #france #spain https://t.co/xMw14zKAIj",0
#Canadiens🇨🇦 #racist #woman shoved of #corrupt city of #Vancouver #Bus after She Spits on a #Chinese 🇨🇳passenger Bastard #British 🇬🇧propaganda at #BritishColumbia 🇨🇦 against #China #Japan #Russia #Germany and #Pakistan have caused streets wars in all west coast of #Canada🇨🇦,0
"YOU MUST BE JOKING RIGHT?
MR ZHANG?@zhang_heqing   #fuckccp #ccp #china #China_StopSupportingFascistCriminals #FreedomOfSpeech @elonmusk https://t.co/UXDoIXaISK",0
"#WORLD #UK #USA #JAPAN #ASIA #CHINA #AFRICA #CARRIBEAN #AUSTEALLIA #NEWZEALAND #EUROPE #ENGLAND #SCOTLAND #IRELAND #WALES

PERSECUTION, DISCRIMINATION, HUMAN RIGHTS BREACHES, CRUELTY, INHUMANITY IS RIFE IN THE UK

THE UK MAJORITY ARE SATAN'S FILTHY DIRTY EVIL SCUM OF THE EARTH https://t.co/37g9cskr7g",0
So Sad ! China Evicts Africans from their Homes Claiming they are Importing Coronavirus into China @MaziNnamdiKanu #China where did Corona virus originated? #China show the world proof of your claim. I say #Notoracist #Free the blacks https://t.co/1XNolmzvdb,0
"Mofos are astounded, while on lookers are amazed…can’t wait for this fiasco &amp; blunder to be publicized. Fuck blacks &amp; their reparations, voodoo Muslim fucks.@JoeBiden #FuckUncleSam @POTUS #StillStanding #ComeGetSome #FactCheck #Congress #POTUS #UN #EU #UK #China #Beijing #Russia https://t.co/uK3jhAzoky",0
Release #PengShuai . This is #china where female are not safe. #CCPChina  is goon they are showing their party holy but #insidechina people are not safe. one statement against #CCP the person gone disappear. Like #JackMa . #XiJinping is terrorist,0
DELETE TIKTOK! Chinese Communists Are Making America DUMB! | Louder with... https://t.co/dwkxBdQXs2 via @scrowder #mugclub #TikTok #TrashTikTok #China,1
"#China Has ACCEPTED WE DONT WANT TO #MESS WITH #INDIA, #MESSING WITH #INDIA AND @narendramodi WONT BE IN OUR INTEREST, AND #CHINA HAS NO CLAIM ON #GalwanValley OR ANY #DISPUTEDBORDER, WE #CHINA #SURRENDERTOMODI AND #SURRENDERTOINDIA. https://t.co/FtVYkdUke5",0
"#BidenHarris2020 
*Give our Tax money back to #WorldHealthOrganisation *Take Americans job: #keystonepipeline and kill it.  *Welcome Guatemalan and Honduran migrants *Support International Criminal #Iran. *give everything back to #China.  #fascism to American. *Mumble + Laughter",0
"#UK tells #China to go fuck itself with the expulsion of #Huawai. Good riddance to this corrupt company from a fucking evil country. Burn in hell China, you’re all cunts. #BoycottChina",1
"#China has become a #FascistNightmare. Soon,  they will invade #taiwan. Giving any business to China is funding their #evil 

#BoycottChina
#PullOutOfHongKong
#SanctionChina

Hong Kong Security Law Sends a Chill Over the City https://t.co/WD80B8Uh2J",1
"Who wants to hear prison details…in the #USA? the broken system? Maybe, I’ll do some series of tweets about that and make those crooked cops cunts bleed, ehhhh? #fags #RepublicansAreTheProblem #UK #EU #Congress #POTUS #Can #UN #China #Russia #SouthAmerica #Mex #Col #ARG #World",0
"In simple word , China is a cancer , is the sickness that stay long time in the planet to damage it .. 

Why should every country has diagnose with China ? 

I hate china with Chinese and I would kicked them out from everywhere .  

#China 
#FuckChina",1
Screw China. Pelosi should of flown over there with a squadron of F18s and said WHAT? #china #screwyou #American #taiwan Nobody TELLS THE USA WHAT TO DO!,1
"Twitter locks account of Chinese Embassy in U.S. over 'dehumanization' of #Uighurs in tweet

Fuck #China 
#Canada should close the Chinese embassy here. Toss these genocidal assholes out!
#FreeTheUigurs #FreeHongKong #FreeTibet 
https://t.co/gjNTpXgWrb https://t.co/wRFk0HMYxZ",1
"How long will the world continue to tolerate the the evil #CCP #China destroying different cultures, bullying other countries, murdering people, and spreading virus and pollution? Isn't it about time to eliminate them? #UK #USA #France #Germany #Japan #Korea #Italy #Spain #India",1
"FARK OFF #China. You think you can intimidate us, you goat fockers!
#ChinaGlobalThreat 
#ChinaLiedPeopleDied
#ChinaMustPay #COVID19
https://t.co/whwzBfNXrK",1
"Hear us out - sanctioning individual officials doesn’t seem to change #CCP’s ways. #Decouple with #China to stop the infiltration of CCP! 
-
#G7 #Blinken #Raab #hongkong #sanction #fuckccp #boycottchina https://t.co/T25Dh7UShl",0
fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck #china fuck,1
"#China, get the fuck out of Iran... We will kick your ass if you come here! #No2IRChinaTreaty 

#ChinaVirus",1
#NoMoreXi !!! We want a bull market not world wars and #genocide that bloke blows #Xi sucks #china #CCP,0
"♠️consistency♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/OoUQxk0CUT",0
Fuck her brains out #bwc #bleached #gook #chink #wmaf #raceplay #Chinese #China https://t.co/FKDk4mdVBG,0
"Be like #Slovenia @Gop @TheDemocrats 
https://t.co/MiTTUUK1n0
#ZelenskyyWarCriminal #WARMONGER #UkraineWillLose 
#China Backs #Russia IDIOTS!
SEND RICH KIDS TO #RussianFront
Poor Kids Stay here. We live in opposite World
#UpisDown #BadIsGood",0
"Suck my dick
#nsfw #cock #cocktribute 
#hand #bigdick #bigcoke #China
 #射屏 #反差婊 #颜射 #自慰 #淫荡 #下贱  #射精 #寝取られマゾ #意淫  #媚黑 #闺蜜 #母猪 #母狗 #高潮 #中出 #性瘾 #ぶっかけ #巨根 #大鸡巴 #섹트 #섹스 #야노 #야외노출 #노팬티 #外国人 https://t.co/vtOZDykVH8",0
"Make #Racist #China immediately stop murdering yearly 1000's of people. 1000's of executions, gunned down, injection, ALL dead. 
STOP China.
#AllLivesMattter",1
#china #chinese #chink desert monkey slaves! You honor them! You did not hold on to our ancestors pride #Chang! That is why God is coming! That's why every saint enlighten see you honor the ppl that invaded imperialism &amp; not buddha democracy they just die. https://t.co/LSWHmlokdc,1
chilling n the concrete desert n mi backyard bc u ignorant bitches wont turn up eat’n tea n crumpets on fine #china bitch https://t.co/gLH9v2Y7Jx,0
"Have you heard the latest from China? 

Its the black plague now. 

What the actual fuuuuuuuuuuuuuuuuuu-

#ChinaWillPay #blackplague #bubonicplague #China",1
#Pompeo Shreds bogus ‘#1619Project’: #Communist #China ‘Gleeful When They See’ #NYT Spread This ‘False Doctrine’ | so right! #DrainTheSwamp #Jexodus #WalkAway #MAGA #KAG #Trump2020 #Jexit #Blexit #AmericaFirst #LawAndOrder #TeachTrueHistory https://t.co/mhw6lQEUb6,0
"» China doesn't share 'Australian values' - YouTube 
Chinese communist is evil.
#china #chinazi #chinavirus #ChinaLiedPeopleDied #ChinaMustPay #MakeChinaPay #FuckChina
https://t.co/ETZuIS1tVJ",1
"Release the fentanyl
Release the Covid
Release the Vaccine 
Release the illegals with their Diseases
Release the Taliban

One way or the other, Death to America….

Yours Truly, 
#China
@BarackObama 
@JoeBiden 

#MAGA #AmericaFirst #Patriots #1776Pack #IfTrumpWereReinstated",1
"♠️Double black dick♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/wyGtYrh2ve",0
#China Continues to allow #Pangolin scales in their witchcraft like potions... #BoycottChina #BoycottMadeInChina #DecoupleFromChina https://t.co/2QGKdse3JS,0
The terrorists Ethiopian Gov't @AbiyAhmedAli is using #Drons to kill innocent Tigrians. @MevlutCavusoglu #China #Turkey #StopDroneAttacks #StopWarOnTigray #TigrayIsSuffering @UN_HRC @SecBlinken @antonioguterres,0
"Fuck China's communist ass and the ""China-Virus"" they plagued the world with.

Maybe if they didn't starve their own people, my Father would have never caught this shit virus.

#COVID #China",1
"When I was a baby,big dick
#cumdump #dick #bigdick #hung #bwc #cock #bottom #ass #girls  #phatass #bigass #bubblebutt #nsfw #porn #sex #fuck #naked #nude #horny #teen #nudes #twerk #snapme #wet #bi #amateur #bbc #trade #cum #abs #top #verbal #daddy #rough #slut #love #China https://t.co/6ccks4Ur5V",0
#DemocratsAreADisaster FUNDING #HUNTERBIDENCRACKPIPES with your #taxdollars #fetynol coming from #China killing our kids! #DemocratsAreDestroyingAmerica #joebidenisajoke #opennboarders,1
"If you use one of these, the chinks own you.
#China #Chinese https://t.co/jWyUD0wNt3",0
"#ChinaJoeBiden #China found a way to kill 306,000 #Americans without firing one bullet, and you think they are good for #America.  So good you let #HunterBiden get rich off them.  #Treason I say!  #StopTheSteaI #StopTheSaleOfAmericaToChina  #DemocratsAreCorrupt",1
"Don't forget the Uyghur Muslims. Pray for them. #Uyghurs 

#UyghurGenocide #Uyghur #China #Uyghur_Muslims #Muslims #UyghurLivesMatter #FreePalestine #chinalockdown #Pakistan #turkiye https://t.co/uwrXCBuc2L",0
A disgusting sight last night watching Chinese farm Cockroaches someone should step up and give them a hygiene lesson these vermin eat  sewerage and every other inconceivable rubbish known to man. No wonder we have diseases worldwide at the moment #China #ChinaVirus #disgust,1
"STAY OUT AMERICANS

World Feared #China Over Coronavirus. Now the Tables Are Turned

Asian countries that suffered through the pandemic first are working to guard against a NEXT WAVE

Travellers from #US are being barred or quarantined

#MOG☘️
#MAGA🐑 https://t.co/5O0LbZPuN7",0
#laddakh weldone #china to kill #indian bastarddddd and world can hear their cries. #pakistan must help #kashmir free #Khalistan free #Nagaland.,1
"#USA  IS WAY MORE CAPABLE OF TELLING #CHINA THAT WE KNOW THEY ONLY LOOK TO BRIBE&amp; GIVE THREATS TO SMALLER COUNTRIES IF THEY TRY TO MAKE ALLIANCES WITH USA THAT THEY WILL BULLY THEM! EVIL, KNOWS THERE'S ONLY HOPE IF THE 🌎 HATES 🇺🇸 
WELL EVIL CHINA WITH OR WITHOUT, GET OUT #FBI",1
Who killed millions of people in the World? #China!!! WHY? #breaking #ChinaLiedMillionsDied #chinacoverUp #facts #WuhanLab #ChinaMustPay #Biowarfare #chinaAtackedUs #FactsMatter #ArrestBillGates,1
"Boycott china the main culprit of CORONA VIRUS ,MR. MODI IS NOT THE CULPRIT ESPECIALLY SECULARS understand this, I request all over the world to stop entering citizens of China to their country , just becoz of CHINA we lost lakhs of people all over the world #BoycottChina #China",1
"China’s Main Food Security Challenge: Feeding Its Pigs | #Asia #Economy #China #EastAsia #Chinafoodsecurity #Chinaagriculturalimports #Chinacorn #Chinafeedgrains #Chinaporkprices #Chinasoybeans
https://t.co/M7RxtrXHb7",0
"My face when russia, china, and iran nuke me: #russia #china #iran #WW3 #itsover #nuke #fuskdog #Ukraine https://t.co/ELV62cKQQB",0
"Pussy meets pussy

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl #cat https://t.co/aW7xzxgwoN",0
"Salute to @irishmissionun!
Hey #US, #Russia &amp; #China!Stop fighting your Wars on cost of @Afghan's blood,do fight yourselves in your own lands,#BanTalibanTravel all of them!
⁦@Chinamission2un⁩
@franceonu
@RussiaUN
@UKUN_NewYork
⁦@USAmbUN⁩
@AlMissionUN",1
"#Pali is #LANGCHANG
elephant #Republic 
#Pali=#THERAVADA=#ruled fake asses white still can't win war! #Siam wannabe #Lao #BETRAYED by #Pali #LAO #Vietnam anti #family #China #Iran #Jesus #colonial  #korea #royalties #Asians #saul #loyalists #Nazi=#Japanese
https://t.co/olQLkkqKMy",0
"Uncle Gary's R. A. G. A. POST
#QAnonShaman's #Bullhorn #Duped?
Or must #America be ruled by whites again 'cause #NativeAmericans belong on reservations, #PeopleofColor &amp; #China will take their #guns, put #white's in #slavery &amp; whites for #Equality    
 are #traitors&amp; #socialists https://t.co/kcwZLDYAek",0
Myanmar is not made by #China. If you are still supporting Juntas mean you are also #Murderer. Get out of My Country. #Boycott China Made done by me as much as I can. SHAME ON YOU CHINA #WhatsHappeninglnMyanmar #China_is_terrorist @freya_cole @cnni https://t.co/uZajz1QpUi,1
China... stop creating more problems! You have done enough harm in 2020. Lets have peace! Please back-off! #China,1
"Any #asian babes want a quick load? Dm me
#cumtribute #cocktribute #asian #babe #china #japan #thai #vietnam #indonesia #tits #boobs #laos #india #kontolin #titjob",0
"You manufacture weapons., create/sponsor conflicts and sell your weapons just to monopolize Power 

Even a loyal trained dog turns around to kill the child(ren) of its master 

The evil that men do .. is the same evil that ruins them 

#China
#Russia 
#USA",1
"新年快樂Happy New Year！🎉🎉
#ChineseNewYear To all my Chinese customers far and wide,  have a fantastic day. Its the year of the rat folks! #blackcowboycoffeeinchina #China https://t.co/iKhB1IgJ4x",0
#Mickey #mouse #wars of #chinks with #pandies Making sense of #India #China #confrontation at #galwan: https://t.co/riGHuoQv9P,1
"#nature watches everything. People are dying in #China like hell. They kill animals burn them alive eat them. 
You deserve it. 
Not only china but anyone who harms nature will get it back hard. 
#coronarvirus #ChinaCoronaVirus #naturekillsthekiller",1
"Haha piss off you scum #China   Everybody hates you. @globaltimesnews @SCMPNews

https://t.co/CUf2wo0i9Q",1
"To let all you fucking nuggets slaves worldwide know who rules indochina asia. #Laotian already know the #true #meaning of #freedom;of the press.
Not One #indochinese in the Region of #Mainland=#China attempted to block #ThePress from #FreedomOfInformation
https://t.co/sm4Sxd4cVt",0
"10% Of China Gold Reserves Are Fake?? 
#China #ChinaLiedPeopleDied #COVID__19 #Covid_19 #ChinaWingsClipped #ChinaWillPay #ChinaGetOut #ChinaMustPay",1
"I pray that our #Chinese Brothers and Sisters will put an end to this cockroach and be Free at Last! Free at Last! 
#China #chinaprotest #ChinaUprising https://t.co/L58Eb9S6nG",0
"#Russians gonna do what Russians do- CHEAT.

FUCK RUSSIA.
They should never have been allowed in this #Olympia2022 
And #China should never have been allowed to host 
Desoicable.
Fuck the #IOC",0
"Communist #China wants #GunControl  in America so when they invade their troops won't face ""a rifle behind every bush"".  Don't let the commies and their DC allies destroy #2A .
https://t.co/imS8ikYpl5",0
"Hello India, Goa is hell bent on exporting iron Ore to #China . It has destroyed our environment, ruined lives. Many have died like dogs on the road and in the mines.. Should we stop this export to China? @rahulkanwal #BoycottChineseProducts",0
"China is about to kill all other ethnicity and take over the world!

The #viruses and #outbreaks that be coming out of China is just unfathomable. 

#pandemic #china #swineflue",1
"#chinafreeworld #china#attack#US#AGRICULTURE
China is our enemy more than decades, America wake up, NOW CHINA ATTACKS OUR AGRICULTURE!!!!
CHINA SENT THOUSANDS SEEDS TO PEOPLE!!!!
TRUMP STOP CHINA, PLEASE
 They will destroy OUR AGRICULTURE forever #WhiteHouse #CNN #realDonaldTrump",1
South African Government : Stop Chinese Trawling on South Africa’s Coastline - Sign the Petition! More Chinese destruction of the Universe and the world.  These people are evil scum   #Chinese #China  #ChineseVirus  #COVID19 https://t.co/D90QsdjhAy via @Change,1
#China You cunts!,1
"42 days of darkness in #Tigray!

#UNSC gathered. #China and our African brothers did nothing.  Too infuriating.

#Eritrea’s troops all over #Tigray even in the very rural  of Tembien and many parts of the region killing Tigrayans.#ReconnectTigray #StopWarOnTigray #Ethiopia",0
"#China is totally and solely responsible for releasing the deadly #coronavirus  in the world from it's #Wuhan Lab.
China lied and the people died.
Whole countries should unite against the evil #CCP of China.
They are using the biological weapons for their gains.
Make #China pay.",1
"#PeterDutton #AnthonyAlbanese we couldnt stop #China in our wildest dream , they can invade us tomorrow during smoko time, unless weve got #NuclearICBM ie #MAD - Mutual Assured Destruction -all weve got is lamingtons &amp; pavlovas to through at the Invaders #auspol #Scomo",0
"Which hole would you use?

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl https://t.co/uaVfkcMdsY",0
"#PMQs  Would that be the same #China #IanDuncanSmith that you tories are always so desperate to do filthy deals with, now you've ripped us away from our largest closest and best market, hmmm? 
#ToryCriminalsUnfitToGovern #RejoinEU #ToryScum 
#JohnsonTheCorruptPM",0
This is all happening due to china as it is #ChineseVirus and these r due to #shut your #fucking dirty animal killing jobs #china we all have to go through with all this which u r creating for us Shut your meat markets china #WorldHealthOrganisation should ban china on doing this,1
"While .@AbiyAhmedAli &amp; his barbaric fascist allies’ #PP first &amp; last party congress taking place in #Finfine (the new #China in #Abiy’s speech) their field soldiers #Fano burning #Tigrayans alive.
#EndOfHumanity in #Ethiopia. Stop #TigrayGenocide‼️@SecBlinken @StateDept @POTUS",0
"#Ramadan
For #Uyghur Muslims, it will be another #Ramadan, without a Ramadan.
No Salah No Fasting No Tarabi No Masjid.
And We Love China!!
For What? For Killing Muslim ?
#China #Arab #Musim #Bangladesh #pakistan #Indonesia https://t.co/3QfgKZHdXX",0
"If you live with chickens in your house and eat and kill any part of anything that moves you're gonna cause these disasters again and again. #china is a danger in so may ways.
#ChinaCoronaVirus #coronarvirus",1
"My pussy is freezing cold~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl https://t.co/t6neeBQTHr",0
"I'm okay with not being #respected by a #corrupt, #dementia-addled hair sniffing #pedophile #traitor for #China like #Biden who regularly shits his own pants.
#FuckJoeBiden #FJB #BidenWorstPresidentEver #Bidenflation #BidenWorstPresidentInHistory  #BidenCrimeFamily #IDidThat https://t.co/0WK4Ym9e0j",0
sending my dick to everyone who like or dm me🍆#dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #bi #gay #horny,0
"#AmericaIsFullOfShit
#AmericaSucks
@IngrahamAngle 
@FoxNews 
#AxisOfEvilFan

How the Fck is China Communist AND using Slave Labor? Same bullshit the North said to start the Civil War. #China #Russia #India #México
Adding the E would be a crime. #EuropeSucks",0
"F #China. Lets just do it. Pull the trigger. F China, F Putin. Nuke those mfers. Lets do it. Global, Thermonuclear Annihilation. We’ll be doing the universe a favor. The aliens already think we’re a failed experiment worthy of slavery. 
#FChina #Ukraine #inners",1
"#China can just fucking take #Taiwan All you #motherfuckers just stood by let #japan #genocide #theravada #Laotian #lao in everyone southern #muang chang state. That's your loyalty, 6000 yrs+? Didn't use our #chang original international language! use #CCP
https://t.co/JkkNObRJaC",0
"#China is experiment to control them socially
#America is experiment to dumb them down
#Europe is experiment to control them economically
#Australia is experiment to keep them pinned in.
#Africa is experiment to extract the resources
#Japan is experiment to reduce reproduction",0
"The New World order started with Australia violated them poor people,  now they’re in China committing atrocities, you’re next. Your tax dollars  and ignorance hard at work.. Jesus is the ONLY way to GOD.. #repent #chinalockdown #China #NWO #alexjones #Vaxxed #COVID19 #VENOM",0
"We want independence for East Turkestan ASAP ! 

Stop the Genocide now ! 

@antonioguterres 

@UN 

#Uyghurs 

#UyghurGenocide 

#China go to hell never to come back again !",1
"#China, #UAE and #Turkiye #stop supplying drones to the fascist Ethiopian PM. He used them in attacking innocent Civilians. #Tigrayans are human beings. #TigrayGenocide #TigrayUnderAttack #TigrayFamine 
@UN_HRC @UNHumanRights @SecBlinken @antonioguterres @hrw",0
#China #ChinaTaiwan is about to spank old bitch nancy. Lets see what that dumb jet does https://t.co/fR2FqcJC3I,0
How can we turn a blind eye to the FACT that #China engaged the United States of America in biological warfare??? Fuck these motherfuckers. Oust them from my country. Throw the muslimes out too.,1
"Ban should be imposed on china . China is risk for world peace . 
Throw china out of UN . 
Boycott china 
Isolate china 
#UNcouncil #India #China #ChineseBioterrorism #america
#Russia #ChinaLiedPeopleDie #Modi #NarendraModi",1
CAN WE LEARN THE TERM STATE CAPITALISM PLEASE. BECAUSE IF I HEAR ONE MORE FASCIST CALL CHINA COMMUNIST I WILL EXPLODE   #fascism #FascismInAmerica #China #statecapitalism #Communism https://t.co/EpsmFHuKtg,0
"Nice big Asian tits fucks like a pro
#asian #porn #Amateur #sex #homemade #china #chinese #japan #Japanese #18years #sexy #teen 
https://t.co/JYPV4yfFnE",0
Here's to YOU #CHINA! You and your #ChinaVirus #ChineseLiedPeopleDied #ChineseApologizeToTheWorldForCovid19 #ChinaMustPay #ChineseVirus #ChineseMurderers #Karma #Mayyoupayinkind &amp; you're no better #NYC with over #EIGHTY #WetMarkets 👿🤬👿 https://t.co/Qm3ecIkgRP,1
"#China stealing again

This time #Uyghur culture

Carry out genocide, but steal Uyghur culture at the same time … 

This is how China’s stealing works, so that by wiping out Uyghurs, trying to claim what Uyghurs’ theirs … 

#WakeUp before you become us! https://t.co/mbBNDK0Ozl",1
"Why are the Chinese maltreating blacks in their country? How will they feel if we are to do the same to their people here? Stigmatizing blacks for a virus they created themselves? Sigh!

#Ghana #china #ChinaVirus",0
"British people will take the #Omicron virus to #China during the winter #Olympics  they deserve to have this virus disrupt there lives like we have, come on the rest of the world  let's give China back this #covid19  evil people never apologise for this dreadful disease shame yoy",1
"Chinese should have invented a sexual intercourse pandemic diseases, that would have wiped out half of South Africans.

 #Lockdown #Chinese #China #ChineseVirusCorona #epidemic",1
"GET LOST FROM INDIA 
#@#@#@ GO BACK TO F@#ing CHINA....
@Xiaomi @MiIndiaSupport @realmemobiles @Vivo_India @oppo @Huawei 
#BoycottChina #BoycottChineseProducts #BoycottChineseProduct #BoycottMadeInChina #China #ChinaGetOut #shijingping #hatechina",1
Stop the genocides currently taking place on our planet #TikTok #islam #MuslimLivesMatter #china #fucktrump #proudboys https://t.co/cVKouzjDTW,0
Give China their money back and take back our land and farms. Kick rocks bitches. If you fight it you can kick rocks without your money like i give a fuck. Eliminate all China goods in merica ( sorry Amazon). #UltraMAGA #China #AmericaFirst,1
#COVID2019 God was fare to be since He gave us free oxygen (air) to breath and I have been a life all this time until some monsters from #china polluted it badly. Whoever released this #ChineseVirus19 should go to hell. Stop eating everything that moves. #Covid19Out,1
"#WTF ? Why are we enabling foreigners to kill us including China who created and distributed the #China virus to slaughter us, #ChinaJoe ? https://t.co/swRu6UPCIb",1
#CCP is reopening #China. Why bother go to 🇨🇳 anyway and give this dictatorship your hard-earned money &amp; not have freedom of movement? Plus you could get #Covid19 and die there. China must be avoided like plague because it is. Think before traveling to evil places.,1
"I'll say it one more time DONT BUY FROM #China! Dont line there pockets.

Buy AMERICAN🇺🇲 first ,then UK/EU!

Remember people #ChinaLiedPeopleDied",1
no no forget you communist ching chong #TiananmenSquareMassacre #China #TiananmenSquare,0
"Direct message sent to me:

""White skin pig ... go back to the USA ... don't stay in #Taiwan ... Taiwan belongs to #China"" https://t.co/Msz8FZ36DN",0
"Boy are they hard at work... Going to ""Pressure"" #China @MFA_China  is this true? Will the Great Dragon Bow to Western Imperialism?? It will Be A #Shame that the people of China Agree with #washington Terrorists. China stand with the FREEWORLD.. #Resistance  #Resist #Stopthelies https://t.co/hQzV6gJLA8",0
American land should not be purchased by evil communist #china! #BoycottChina #BoycottHuawei #StopEvilPurchase @POTUS,1
We Chinese people don‘t want to hurt anyone in the world. But some bitches in our country is so bad that we can stop them from doing wrong things. Our government is trying their best to fight for the victory. Pray for #China  Pray for #Wuhan . Thanks for all of you,0
"#BEHINDTHENEWWORLD
#AFRICAMOSESTANDWITH
#CHINA BELT ROAD VS IMF 
 VERY IMPORTANT FOR AFRICA 
REAL IMPERIALIATS IN WORLD IS 
THE WORLD BANK UNITE NATION IMF THOSE ARE 3 LEGS CREATED BYE  🇺🇸 TO KEEP AFRICA ECONOMY DEATH TRAP  AFRICAN 1884 IN BERLIN THE divide 🌍  🇬🇧 🇺🇸 🇪🇺 #NoMore",0
Dear @ChineseEmbKenya @China_Amb_Zim @ChineseEmb_Uga @ChineseEmbSA YOU HAVE 48 HOURS to STOP THE NONSENSE HAPPENING BACK IN #CHINA OR WE ARE MOBILIZING TO DEAL WITH YOUR CITIZENS IN AFRICA!!! STOP IT‼️,1
"FUCK 🇨🇳 CHINA
#DICTATORXi
UNLEASHED GLOBAL CORONA PANDEMIC
MILLIONS DEAD
GLOBAL ECONOMY CRASHES
SUPPORTS TERRORIST STATES
WANTS TO OCCUPY INDIA'S TERRITORY
KILLED INDIAN SOLDIERS
HIT CHINA WHERE IT HURTS THEM
TRADE,TIBET, TAIWAN
HONGKONG, PAKISTAN
WAKE UP INDIA, WORLD
FUCK #CHINA",1
"Who wants to be crushed?

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs https://t.co/2ioEVwRzLD",0
"#china you messed up the American economy, now can you please release the antidote so we can go along with our lives.

#COVID19 #ChinaMustPay #ChinaLiedPeopleDie #ChineseVirus #coronavirus #Covid_19 #CoronavirusOutbreak",1
