tweet,label
You hear Tom a china woman has an ancient way of milking ya of your sorrows #deadwood #china,0
"#China get out of Indian territories or you will face the Indian wrath.
China think rationally ... It seems you are getting lunatic China.
We are already stopping to buy everything Chinese. Probably complete Economic boycott of China is coming from Indians.
#GetOutChina",1
#BoycottChineseProducts  that's the main reason why Indians do boycott chines products we pakstani always stand with you #china https://t.co/xRbmJ6SK5L,0
"Horny✅ Single✅ Virgin✅

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl https://t.co/UQYhOuG5hY",0
#Africans we have 54 countries with the same identity and common intereset #Africa Must Unite  #China is steeping up ...#USA caught up in the honey moon on #Tiwan and #HongKong #DejaVu low life #Egypt #Shenaniagans and promised dead beat #Negro #TPLF low life servants.,0
"♠️strong blowjob♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/6pUNahWKFk",0
"#China will be used by mahaYogi to eradicate Adharma, mostly White DNA ppl, in #India, MiddleEast, Europe, Americas, etc.

Until then India, is under control, of Abrami DNA ppl, inside India. They are antiChina, will not allow union. These long-thin, narrow nose, long face ppl.",1
#Censorship #TwitterPolice #Transgender #RonDesantis #NewFloridaLaw #BoycottDisney #GodFirst #Trump2024 #TruthSocial FUCK #ChestFeeding #SupportBreastFeeding #FuckTeachersUnions #CommunistBidenAmerica #China #AmericaCommunism,0
"Get #BoycottChina Bumper Stickers Here
CHINA LIED:
ABOUT #DOCTORS who reported #Covid19
ABOUT THE #VIRUS spreading from person to person
HOARDED MEDICAL SUPPLIES the world needed
We must STOP SENDING #CHINA OUR MONEY &amp; JOBS
#USA #jobs #economy #BuyAmerican
https://t.co/vgs6QaMdPA",0
Hell exists its called #China.And for #animals its always hell.But especially now because of #Yulin.They bastards love to torture them as painfully as they https://t.co/39UwGl8Kxu let's torture them.#Banchineseproducts and take away their God money.Make them pay! https://t.co/JalcndDfqa,1
Do not try to intrude #Indian land else you will have to pay a hefty price. #China needs to be isolated. #ChinaGetOut,1
"#China get the f*ck out of Iran.
Consider this as a f*cking threat😡
#No2IRChinaTreaty 
#ChinaGetOutOfIran",1
"#Finns!  #Karelia is waiting for you.
 #Japanese, Kurils must be yours again!
 #Germany, how much can the remains be allowed to be emptied at Kant's tomb in #Königsberg?
 #Ichkeria, gain independence, get rid of the parasite!
 #CHINA!  You know what to do!",0
"Dear #China, 
#Boycott me, you barbaric cunts.
Yours sincerely",1
"SIGN: Stop China from Reclassifying Wild Animals such as fox, mink &amp; raccoon dogs, to Keep Farming Them for Fur #mink #BanFur #wildlife #fox #fur #China #help #welfare #fashion https://t.co/Ct8bM3Kzps",0
"The Chinese got brute force and sassy girl power, meaning they can go toe to toe with you in a war and also turn off your infrastructure if they feel like it because they built it, ain't that a bitch. #China",1
Get away @ChineseEmbinUS  @ChineseEmbinUK  @china  @SCMPNews  from our country ya dumbfvcks. Stupid dog eating ching chongs #China  #westphilippineseaisours #covidspreaders #chingchongs #fvckchina  #screwchina #DogEatingFestival,1
"#VIRUS COUNTRY#

All country to declare no trade with china. The dream must not be allowed With such china virus and killing so many innocent people.
Dont buy china product
Stop export and import with virus country.

#China Virus
#Virus country",1
"China &amp; Russia Get Out From Our Country!! We Don't need you two!! Get Out! We Myanmar Citizen don't need you!!! 
#Feb28Coup
#WhatsHappeninglnMyanmar 
#China #Russia Get Out From Our Country!!! https://t.co/0TO0vVUIwb",1
"A twenty-pound bundle of fluff takes on an enormous, sharp-horned yak. You'll never guess who wins! 
https://t.co/2psLNSD1tl
#Tibet #China #Yak #humour #humor #funny #animals #dogs #travelbug #traveling #travelling https://t.co/BYhy46Nlz5",0
"Dear Heavenly Father &amp; Jesus our Lord &amp; Savior, 

PLEASE SEND YOUR ANGELS TO STRIKE DOWN #China #Chinese😈engaging #Yulin2021! 

#YulinDogMeatFestival👹#Yulin! 

@TheChineseGovt ARE ABJECT CAVEMEN &amp; MONSTERS TORTURING #Dogs #DogsOfTwitter! 

#SaveTheDogs!!!!!

#BoycottChina!!!!!",1
"What a nice view!

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid #blowjob https://t.co/3LXT1v1rQf",0
"china no solo perdio su influencia en corea , sino tambien taiwan [spn] china not only lost its influence in korea, but also taiwan #china #hikikomori #stonybrookalum #scccalumni #remotelearning #tefl #toefl #goielts #esl",0
"Corrupt #Pelosi Shifted Her Stance on #China as Family Scored #Beijing Deals

https://t.co/XkHrlil6mm #DemocratsDeliver #DemocratsAreDestroyingAmerica #DemocratsHateAmerica #DemocratsAreADisaster #pelosiforgitmo #nukesacramento #pelosiisacorrupthag #chineseasset #chineseshill",0
"#China eat buffet with 0 manner
#China carelessly play with animal so the tour guide have to protecc them to death
#China Shit in randomly public place 
(I personaly saw them shit on the airplane seat once🤣🤣🤣)

Wowwww lovely nice beautiful/handsome educated people https://t.co/gPyhING4jP",1
"It's called the #UnitedStates 
because one half invaded the other half. Slaves in China are safer than Blacks in America. Wanna give them welfare and make them compete for China jobs? #WeegaPlease
#AxisOfEvilFan
#AmericaSucks
#China #Russia #India #México #Europe_Crime https://t.co/CwP9suuK9Z",0
Kick out #China’s #Communists from #America. #CCP,0
Unite the country @AlboMP you will further divide it #treaties you are exactly what the country does not need #China #ILLEGALimmigrants you and @AdamBandt will destroy Australia. #climate200,0
"Gas pipeline to China must fire now for urgent. #China is worst country on tge world. Every China products have to ban for Myanmar. 
#WhatsHapppeningInMyanmar 
#BoycottChina
#FireGasPipeline
#NoMoreChinaInMyanmar
#AgainstChinaProduct
#CrimesAgainstHuminity
#R2PforMyanmar",1
"Hello #China,
#World must deal with you in 2 options:
1- stop eating shit motherfuckers. No one eats bats, snakes &amp; alive dogs.
2- be like North Korea &amp; quarantine yourself &amp; keep away from us assholes.",1
"Daily reminder: #china is the cancer on the body of our planet.

#FuckChina",1
"Wuhan Flooding Disaster. Big rain still exist at Wuhan. Update Today. Ju... https://t.co/n6dAO3Yrgx via @YouTube #HellHole  #Shithole #china 
What next Cholera !
Bubonic plague  swine flu  #WuhanVirus 
#Karma",1
China fly into tywon air. R the bad chinks invade ok chinks?? #China #Taiwan,0
And China has Muslims &amp; Christians in prison camps as we speak. ..... so play with us if you want too. Everybody in the United States got guns 💥 💪 WE WILL FUCK YALL UP #CHINA yall better leave Taiwan tf alone.  @TaiwanPresSPOX,1
"Until #Bharat settle the Borders with #china #pakistan we won't be a DEVELOPED Wealthy nation

Our neighbors idealogically Bent on destroying our Country &amp; Future 
We must adopt #Dharma idealogy or we facing destruction 

We were Slaves we are #Slaved Economically to #Fiat US 💲",0
"Coronavirus should be called as #ChineseVirus19 
Stupid country #China and their stupid people. Stop eating wild animals. You morons. Eat shit if want to eat the gross items. Bloody stains on earth. 
@ChinaDaily @XHNews @PDChina",1
"Hello,Biologists who r experimenting &amp; trying to find food material from insects n animals, STOP doing that.
Don't put whole world in Danger because of ur foolishness.
#China (asshole) did already.
So Shut the fuck up... 😠😠😠

Stop #ChineseVirus #COVID2019
#Corona",1
"People of #china seriously this is disgusting. How can you eat those creatures,don’t you feel disgusting eating them. Only thing left to eat for you is s***. World will no wonder if you start eating this too. 
#ChineseCoronaVirus #chinese #coronovirus",1
"#China 🇨🇳 is #vacumcleaning #Oceans for #fish It's not #sustainable #Destroying #ecosystems Destroying #livelihood for many poor #ppl around the #world #Harassing other #nations #fishermen
Only #language #CCP 🇨🇳 understand is #sanctions
#BoycottChina products
@UN 🇺🇳 #USA #EU 🇪🇺",0
"Fuck me harder~ Oh shit... You are so big!

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum https://t.co/jmc5LxImbr",0
Who wants some big thick Latino dick in their dm #dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german  #horny,0
"After creating conflicts in India, Nepal, Now #China has claimed a large part of the land of #BHUTAN. CHINA MUST BE STOPPED!! #IndiaPushesBackChina @narendramodi @adgpi @IAF_MCC @AmitShah @rajnathsingh @PMOIndia #ChineseSpokieModi",0
"The #Chinese got what they need, now they're done with you.

#tiktokdown #TikTok #china",0
"China is a terrible country. Oppressing/suppressing eighurs. How dare they.
Humane ? China? No ! 
Respect? No!
China is a horrorcountry 
China needs to be re-educated. 
#humanrights #china #eighurs 
#humanity #peace #respect",1
Man #China has to get they shit together dirty ass people eating every type of animals now there a new virus on the loose Smfh,1
"White men fuck me harder when I tell them I've never had white cock before.

#asianbaddie #Asian #Asiandoll #Asianslovewhite #asiangonewild #China #Japan #korea #Chinese #Japanese #Korean https://t.co/T30oXPhzd2",0
We must not allow #China to get away with the #DestructionofFreedoms that were promised when #Britain handed #HongKong over to Beijing in 1997. Let the #HK protesters who love the #US come here and become #Americans. #AmericaLovesYouHongKong,0
"#Leave the safety of India, what about the World?

#China will create in #Asia lots of bloodshed to grab lands

It will go on a warring-spree to destroy hard-earned peace

It will become like a mad elephant having consumed liquor

Please elect #Trump and save the World's peace!",1
"#china  Mother fucker Chins if you come to Iran, we will fuck you first and then we will feed our dogs with your flesh.",1
"Who can do this to me~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl #bbc https://t.co/tCdGRbfoMd",0
"My little chinese mutt 🐕

#chastity #locktober #femdom #findom #china @wyh55630684 https://t.co/a8rAI4MPxo",0
"#Carona #CaronavirusIndia #china

#ChinaVirus  China should be made responsible for spreading this virus and devastating the globe

It should change its unhealthy food practices immediately. Close its Wet markets like WUHAN where virus crossover to humans happens

#ChineseVirus",1
Everytime we buy something Made in CCP China we are helping them to destroy our country. Buy American for America https://t.co/1GJZBu2zzS #BoycottCCP #BoycottChina #DefundCCP #defundChina #CCP #China #CCPChina #BuyAmerican,1
"Yet another worry.
#COVID19 #China
BBC News - Coronavirus: Denmark imposes lockdowns amid mink covid fears
https://t.co/NrvRVwEfhj",0
"Muslims in world
#BoycottIsrael for #PalestiniansLivesMatter
But 
Never say a word against #china For #UyghurGenocide 
Shameless Muslims..... No No No....
Muslims laid themselves under china for Money...
Spineless Muslims.

#IndiaStandsWithIsrael",0
"https://t.co/tYycEY4b3R

Is #China trying to hide its own #HumanRightsViolations by ignoring #CrimesAgainstHumanity committing in #Tigray? 

#TigrayGenocide #TigrayFamine #AllowAccessToTigray stop #ChemicalAttackOnTigray 

@SecBlinken @POTUS @EU_Commission @JosepBorrellF @EUatUN",0
Asian girls who can't meet white men should use white dildos only #bwc #bleached #gook #chink #wmaf #raceplay #Chinese #China https://t.co/TQu07Xeiry,0
"Learn from #China, China chutiya nahi hai jo pel ke rakhta hai.... If this Country want to become global power. We need to control these #Radicals by every measure. These parasites need to be control.",1
"#China leads the way in population tracking and control.

Make the Dear Leader mad, and no soup for you.

Oh and get a load of their weaponized Karens - those 'grid monitors'.

China’s Freaky #CovidApp Might Be Here to Stay https://t.co/mbvPysmtL7 via @YouTube",0
"As Transpiration is the necessary evil for plants given by Curtis..think #China is necessary evil for rest of world 😂😂😂
Can't like but then then can't live without 😷
#COVID__19 #CoronaPandemic
#chinaVirusMadeInChina #Chinavirus #ChinaLiedPeopleDie",1
"This women deserve to live freely with her children and grandchildren.
#China  Shoul release all those innocent #Uyghurs. Stop #genocide @ChinaEmbTurkey
You should be shame of yourself @SpokespersonCHN https://t.co/2FL15OJLHl",0
"Dear China,
Stop trying to end the world :)
First the virus, next the sun. 
What’s next? 
A new solar system? 

#StopMessingWithNature #StopThePowerPlay #China #ChineseVirus",1
No wonder there are no #niggers in #china them brothers are animals. That skull is steaming hot. https://t.co/OvhAT71ia5,1
"Daily reminder: #china is the cancer on the body of our planet.

#FuckChina",1
"If youre white and call yourself a colonizer, you are cringe 
#socialism #feminism #communism #memes #eattherich #maga #weed #dank #marx #antifa #anarchism #lenin #blm #acab #ancap #libertarian #capitalism #freepalestine #altright  #dogs #cats #china #haha #biden #leftist",0
"Y dont america, russia N china jus bomb each other out wif their weapons? they R using every1 N any1 2 fight a proxy war 4 them. leave the world alone. if they R all annihilated every1 wil b peace! #UkraineRussiaWar #ChinaTaiwanCrisis #China #BidenDestroysAmerica #Americans",1
"#chinaStopSupportEthiopiaWarInTigrayGenocide, #china the genocidal war In Tigray people on the hand you , #turke &amp; #IRAN stop support fot abiy ahmed the war Criminal, #NoFlyZoneInTigray #mekelleUnderAttack #stopBombingInTigray #StopFamineInTigday @hrw @amnesty @PowerUSAID @UNReli",0
"#China Bloom. Keep your Hand off .Keswick Island
Stop trying to Bully the Aussie People of Keswick Island.

#KeswickIsland
#ChinaLiedMillionsDied 
#China 
#Chinese https://t.co/mPOFbxFrWN",0
"Dear #WhiteMen, please punish #China for this #virus by ravaging my #chinesePussy 

#ChinaVirus #pandemic #coronavirus #America https://t.co/H6EE7ChmOt",1
"Fuck China!

More Specifically Fuck the regiem which is conducting a genocide against the muslim people, but ""Fuck China""  

#fuckchina #China",1
"Tighten the control ... don’t let ccp come through.
#us #boycottchina #fuckchina #confused #confucius #china #usa https://t.co/BWBGUtFPV3",1
"True #China with their good old bogeymans. @WHO please act and stop the #racism like you act in January by defending your #CCP friends!

""We warmly welcome the plague in America and Japan and may the infections in the USA and Japan continue for a long long time"" https://t.co/Bgufwx3crY",0
"#China
#CoronavirusPandemic 
#COVID19india 
#Chinese 
 Ruined life, Ruined economy, ruined everything, China like to play with Nature ,Now nature giving it to you back.
Every apedemic comes from China.
You dirty people don't have anything to eat?
Why u eat innocent animals..",1
"Controlling #COVID without spreading to other states should have been main criteria of #China, and they let it spread to world. China should be punished for this irresponsibility #fuckchina",1
#FuckYou @RepClyburnDEAMONRAT! You #Treasonist in your personal opinion Frederick when  #Not a single #ExistingNATIONInThisWholeGodBlessedWORLD has had any advanced #PandemicKnowledge except 4 #CHINA #ChinaLoverDEAMONRATFutureKILLEROfUSA out of #BULLSHITPanderingInSillUnfolding!,0
"#China is not the problem. 

When China has more freedoms over anatomy then we have a very serious problem with whoever it is that wants that fight. #NoJabNoJob No #tyrant or #tyranny ever fell by people throwing flowers and asking nicely. #Freedom #Protest #NoJabMandates #Jab",0
"#uae and #china have some of the few, literally cancerous leader's on this fucking planet! .... Victory to  #tigray #TigrayGenocide #un @POTUS #america #Europe #US @TheShadeRoomEnt @balleralert  #Canada #people",0
"I can't believe I still have to protest this fucking shit. Stop it you idiot CHINA !!!
#StopYulinForever #stopyulin2020 #StopYulin #StopYulinChinaForever #StopYulinFestival #YulinKatliaminaDurDe #StopHetHondenleedInYulin #YulinDogMeatFestival #Guangxi
#StopItYouIdiotChina
#China https://t.co/rvuhQprTRO",1
"As per WHO, Another Virus spotted in #China which have capability of another Pandemic.😡

It's spotted in Pigs named #G4EAH1N1 which is more dangerous than Swine Flu. It may take Zoonotic pandemic form.

These Bloody Chinese must be artificially creating all these Viruses😡😡",1
"Why to #Ban #China products ❓

#China responsible for

‼️ #COVID19 ✔️
 
‼️Trying to capture our land ✔️

‼️ Killing our soliders

‼️ Funding #Pakistan

Isn't this enough ❓

#Say_No_To_China_Products https://t.co/dOtOgZZhq6",1
"#Russia, #China, #Iran, #DPRK, the Islamic emirate of #Afghanistan are all welcomed in #Africa, USA/EU terrorists must be chassed at the slightest opportunity.

borders imposed by whites Europeans terrorists in Africa are illegal, we will redraw those borders, brown Africa is one",0
interceptan 500 cangrejos chinos en madrid [spn] they intercept 500 chinese crabs in madrid #espana #spain #china #hikikomori #stonybrookalum #scccalumni #remotelearning #tefl #toefl #goielts #esl,0
Dear #chineesePeople please stop eating anything and everything 🙏🙏🙏🙏the whole world is suffering because of you #food is not personal taste #china  plz no more weird doggies cats snakes bats and cockroaches  on your plates 🙏for god sake stop it,0
"Stop stealing our lands and sea and get out of the Philippines, fucking greedy #CHINA.",1
"We do not #China in Africa, we do not need China in #Kenya. You have enslaved blacks in your Country and Now you are enslaving us in our county through loans! Wachaina wanatuchukia, we are simbol of dirt, animal to be eaten, low IQ, simbol of poverty. China must Go",1
"Pakistanis have finished themselves by aligning with an anaconda #china 
Lying at the feet of the Chinese.
Disgusting Pakistani leadership.
Apne hi mulk mein hum chinese se dar k ji rahe hain. Kiya yeh hai woh Quaid E Azam ka Pakistan.? #CPEC
@HamidMirPAK",0
#china #poohbear eat a dick you fucking monster https://t.co/SvhsjAjqyu,1
"Torturing dogs then carving them up to eat - just another horror day at Yulin ELISA  ALLEN

I actually feel sick to the core. These people are fucking disgusting #China the civil world thinks you are a bunch of disgusting vile cunts.
#boycottChina  https://t.co/gJlBJAOnnk",1
"🔥🔥🔥CEASE FIRE🔥🔥🔥‼️‼️
STOP THIS WAR CRIMES.

THE WAR IS WITH MILITARY NOT CIVILIANS...

SAY TO YOUR TROOPS TO LET PEOPLE LEAVE MARIUPOL.

YOU WANT THE LANDOR KILLING PEOPLE ????
#CHINA #XiJinping https://t.co/TTNp9HTOwE",0
#Ukraine️ #PutinsWar #prorussia #RussianUkrainianWar I really wish America and nato declared war on #russia and #China and instituted a #draft just so I can commit treason against the United states and join the Russian armed forces. Russian and Chinese women are easier anyway.,1
"If #US wanted to remain in power they have 1 choice only; #InvestOnAfrica like #China do. Otherwise, go hell we'll embrace China completely. W/c is kicking out z #Westerns. #Westerns #ForeignPolicy is z enemy of #World Peace. #Terrorism belongs 2 #USA.",0
Innocent dogs got killed by the “whites” in #China. INSANE! #CCP #ZeroCovid #COVID19 #AmazingChina https://t.co/jQDU2Guxxm,0
Bitches Talking Shit 😂😂😂 #Beijing #China #AmberTurd #NYC https://t.co/3UJsC5TecN,1
#nuke #nuke the kabah #China,1
"Entire world have to unite against this Fucking country #China . China mai Festivals ho rhe hai , large Gathering nd party ho rhi hai .. by crashing worlds economy china day by day super power ban rha hai. #3rdworldwar #chinavirus #America #Biden #benjaminnetanyahu",1
"We are still Fighting, Imposing Punishments But #China Survived the deadliest #Corona.The Real Joke is China Buying Companies in Europe n America.When they are ready to Kill their Own Mother,Neighbour is Just a Thing. 
#GlobalBanOnCHINA
#BoycottChina 
#ChineseVirus19",1
#China and #Russia should be on the side of the victims.The brutal dictator #IsaiasAfwerki and @AbiyAhmedAli declare #TigriaCleansing .This is not abt politics this is abt humanity. show your humanity and save lives in #Tigria from those butchers.,0
"Go to sleep #China 

That’s what you get for creating the China virus 

Capitalism bitch 

#UFCColumbus https://t.co/cvegd8eEDl",1
"#china asyrian, apleidian and berkashire races are heretics and are destroying our planet, they must be purged. Mobilize your troops now. This is your emporer. #isreal #russia #iran #NorthKorea #egypt",1
"Random 
I hope USA quits sending #China our wild🐎 horses🐎to be EATEN, retired 🐎race horses🐎 , horses, burros, donkeys, chickens🐥🐤🐣🐔🐓, 🐂🐃cows🐄🐂🐃....animals🐖🐖🐖 period to #China , #Asia #Japan #BanLiveExport 
#CoronaVirus
#EndDogCatMeatTrade
Save #WetMarkets animals",1
"#CHINA #attack #USA #AGRICULTURE
China is our enemy more than decades,America wake up ,NOW CHINA ATTACKS OUR AGRICULTURE! Cautious!
CHINA SENT THOUSANDS SEEDS TO PEOPLE by MAIL.
 They will destroy OUR AGRICULTURE forever @WhiteHouse @PressSec @realDonaldTrump @CBSNews #FoxNews",1
"♠️The best choice♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/U3b3JzhVKz",0
"Want to know how and why #China is eating away at its border with #Bhutan? #Tibetan yak #army #intimidation #Indiaborder #SouthChinaSea
https://t.co/DpS0fQwW5j",0
"#Taiwan proof that #WHO is nothing if #China is controlling it.#CCP always plunder our world,but ironically,#CCP cannot hold it for a long time because she is too stupid and envil.God bless #HongKong 
#Wuhan #WuhanVirus #ChinaCoronaVirus #PrayForChina #StandwithHK",0
"With #China's #coronovirusoutbreak you'll understand the real Ugly face of #CCP Regime"", people of #Tibet are facing this brutality since Red Chinese enter our Country, under this Regime there is no place for #Humanity, they practise only #Violence, hope soon you'll be vanished. https://t.co/yrO2PKpcap",1
"My dick,dM ME
#nsfw #cock #cocktribute 
#hand #bigdick #bigcoke #China
 #射屏 #反差婊 #颜射 #自慰 #淫荡 #下贱  #射精 #寝取られマゾ #意淫  #颜射 #多精 #媚黑 #ntr #女友 #闺蜜 #母猪 #雌豚 #母狗 #高潮 #中出 #性瘾 #ぶっかけ #巨根 #大鸡巴 #섹트 #섹스 #야노 #야외노출 #노팬티 #外国人 https://t.co/kXqY9wCmmL",0
"Hate China 
Go to hell 
Some one should stop the chinese 
Their going to ruin the world little by little 🤬🤬🤬🤬🤬🤬🤬🤬🤬
#hatechina 
#China 
#stopchina",1
"Let's see..#ColonialPipeline #CyberAttack, #chineserocket falling2 earth, #joebiden halting #keystone pipeline, #Biden allowing 1000's of #illegals in to compete with #Americans... who thinks #China will succeed at its goal of being #1 Super power while killing all of us?  🙋‍♀️",1
"#china stop eating weird creatures ya creepy fckers , ya wiping out the world man! What’s wrong with going to Nandos",1
"In all of history, war, suffering and death have been brought about by men who believed themselves god like or right in their beliefs above all else. #inbredkings #inbredqueens #presidents #kings #tyrants #facists #china #usa #france #germany #Iran",0
"#china is the fucking scum of the earth. Destroy this fucking piece of shit arsehole country
#destroychina @MFA_China @XHNews @SpokespersonCHN @zlj517 @CECCgov @ChinaDaily @ChinaDailyAsia @HuXijin_GT
#boycottchina #dontbuychineseproducts @HuXijin_GT @CGTNOfficial",1
"#IndiaStandWithArmyAndModi
#India
#BoycottChina

As a #Drain of 30 Bill USD will hit #China from India and #She will be overthrown these pigs will come with tail in-between legs .",0
"#Racist #China assimilates Muslims #Uyghurs by forcing them to eat pork and banning them from speaking their own language.

#Chinazi is worse than #Nazi.

#UyghurGenocide
#ChineseVirus
#ChinaVirus
#ChinaLiedPeopleDie
#ChinaCoronaVirus 

https://t.co/2Mr0PP9qpG",1
Now it becomes clear why #China always supported country with Terrorism bcoz dey want to destroy world also #ChineseBioterrorism #ChineseVirus19 #BoycottChina #ChinaLiedPeopleDie,1
"CHINESE FOREIGN MINISTER: BEIJING STANDS ON THE RIGHT SIDE OF HISTORY ON UKRAINE WAR...

Which side is that #China ?  The West needs to really start weaning it self off of #China Build it in the WEST  get off #Chinese goods Lets start ASAP",0
"China should invade. America makes guns, America is a scum that dropped a nuke A gathering of Russia and China to tear America to pieces I'm a professional baseball player in Japan I surpassed Shohei Ohtani nuke america Permission to be smashed to pieces.
Taiwan 
#China 
#USA",0
"China doesn’t see what’s about to happen. Whatever the US government does to hold #China accountable will pale in comparison to what the people will do. No “Law” can make us buy your shit, we simply just don’t want it anymore. It’s a demand issue! #MAGA https://t.co/k9aXud9tkx",0
During this #pandemic we learned how to #survive without #Chinese products. Time hv come 2 the #world 2 #BoycottChina we must unite now 🙏🙏 #ChineseVirus #COVIDー19 #ChinaLiedAndPeopleDied #China #MakeChinaPay #WuhanVirus #CCPVirus #Chinamustfall @realDonaldTrump @narendramodi,1
Our #Government is a unified organization of whores. Our #election process is rigged. #China owns #America . And a lot of our fellow citizens are good with it.,0
"I don't support violence at all to anyone but going on what the Chinese idiots are doing to our #African brothers in #China, am ready to take on these bastards.  Say no to #China #racism.They should not forget we have their own in #Kenya. #DeportRacistChinese #FvckChina",1
"#China to the Pacific people: ""Don't worry folks, if the greedy west cause your lands to disappear under the ocean, you can come &amp; live with us. You know those racists won't let you move to Australia. Look how they already treat refugees."" 
Australia: ""Wahh, China sucks!"" #auspol",0
"#China Issues Private Warnings to US on vile hag #Pelosi’s Taiwan Trip 🤣🤣🤣🤣

https://t.co/kXsdDpxeNW #LockPelosiUp #PelosiCrimeFamily #pelosipush #nancypelosiforgitmo #DemocratsAreADisaster #DemocratsAbroad #DemocratsAreDomesticTerrorists https://t.co/mc8AB0fuoO",0
"#China wants to take away your 'mukbang' kink rights is now trending on https://t.co/4wLYnSmrNL
https://t.co/4wLYnSmrNL",0
#China  is Supplying cartels to make fentanyl and our dumb ass president won’t do nothing He wants open borders to let the shit pour in @POTUS @DNC are afraid of China PLEASE VOTE THEM OUT let’s close the borders,1
"Warning #China , you are getting yourself into a big trouble in Iran. Our country is NO place for greedy invaders. Get the F*** out of our country. We’re NO Cambodians!😡
#No2China 
#No2IRChinaTreaty",1
"🇺🇸
don't take that fucking vaccine
Those smart ass #Communist have put a fix in each dose to make every American purchase more and more fucking Made In #China shit
Please
don't take the shot
Americans keep purchasing all that shit and Communist just buy more of your #ignorant ass",0
Fuck china. #fuckChina #tiananmenmassacre #china,1
I won’t have sex because #china fucks me everyday.,0
"If USA and her usual bitches(Canada,Britain,Israel,Australia...etc) go right,my friend,RUN TO THE LEFT!
#BorisJohnsonOut
#Biden
#China
#Kharkhiv
#Iranian
#IStandWithPutin
#istandwithrussia
#RussianUkrainianWar",0
Put a tax on China and India for pollution. Put a tax on China to pay off the COVID debt. Bring back manufacturing to North America. #china #india are not our friends. @JoeBiden @JustinTrudeau @melaniejoly @cafreeland @CBCNews #WEF @theJagmeetSingh @PierrePoilievre #maga #mcga,0
A reminder that the #SuperBowl draws #sextrafficking like no other event. What happened to #Kraft &amp; the #magamadame from #China? A sickening slide backwards for #women &amp; girls  &amp; another victory for predators. #predatorbowl  https://t.co/rZVs5oUjej,0
"#CHINA #attack #USA #AGRICULTURE
China is our enemy more than decades,America wake up ,NOW CHINA ATTACKS OUR AGRICULTURE! Cautious!!
CHINA SENT THOUSANDS SEEDS TO PEOPLE by MAIL.
 They will destroy OUR AGRICULTURE forever @WhiteHouse @cnnbrk @realDonaldTrump @BBCBreaking",1
"China is the greatest menace on earth. #china is a menace to our global environment, a menace to humanitarian rights, a menace to the economy and a menace of creating infectious diseases. #ChinaLiesPeopleDie #ChinaVirus #ChinaMustPay",1
girls dm me for huge dick #straight #dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #gay #horny,0
"Hong Kong's having fun!
My life for the party 🎉
Party till someone dies.

#China #XiJinping #CCP100 #CCP100Years #CCPChina
#shiggingpigs",0
"🚫🚫🚫 
#TrumpTownHall

BOYCOTT CHINESE PRODUCTS

STOP KILLING INNOCENT UYGHUR MUSLIMS TIBETANS HK MONGOLIANS

Beijing please stop killing in TIBET

TIBETANS WANT FREEDOM FROM DRACONIAN CHINESE LEADERS

TIBET WANT FREEDOM FROM CHINA

#FreeTibet #china #ChinaLiedPeopleDied https://t.co/Od0cABATYN",0
"#China Something approaching from the sky. Contact has been made but cannot be established, y'all chin chung have to prepare for an attack by  some unknown 20,000 mushroom payload of above 50,000 Kilotons each. #ChinaLiedPeopleDied #ChinaEnemyToTheWorld #peoplesLiberationArmy",0
